,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
323,323,382,with,104.79712792968748,IN,0,4,1.3113012313842773,0.19260298002525542,1
324,324,383,"it,",104.9771279296875,PRP,0,4,1.434975266456604,0.5204345611573408,2
325,325,385,putting,105.1971279296875,VBG,1,1,7.185082912445068,0.02889616954411808,0
326,326,386,it,105.4171279296875,PRP,0,4,3.8885676860809326,0.5015232938445247,2
327,327,387,in,105.4971279296875,IN,0,4,3.6997361183166504,0.5123887880589827,2
328,328,388,their,105.5571279296875,PRP$,0,4,2.6962625980377197,0.4209141049675803,2
329,329,389,"mouths,",105.68712792968748,NNS,1,0,1.4755918979644775,0.2236413311681675,1
330,330,391,fighting,106.3171279296875,VBG,1,1,7.549398899078369,0.0016240568303264027,0
331,331,392,over,106.6371279296875,IN,0,4,2.6693835258483887,0.5265132873747358,2
332,332,393,it.,106.8571279296875,PRP,0,4,1.1013352870941162,0.20730862586550305,1
333,333,395,And,107.5189279296875,CC,0,4,5.508800506591797,0.4420327533490495,2
334,334,396,of,107.6589279296875,IN,0,4,5.512958526611328,0.04224680915637955,1
335,335,397,course,107.7889279296875,NN,1,0,0.07824326306581497,0.008204229759443094,0
336,336,398,when,108.0189279296875,WRB,0,4,4.630266189575195,0.13440506372739927,1
337,337,399,when,108.9289279296875,WRB,0,4,3.4828996658325195,0.0017536674113952093,0
338,338,400,it,109.0889279296875,PRP,0,4,3.4522674083709717,0.19933986253655145,1
339,339,401,when,109.20892792968748,WRB,0,4,5.118605613708496,0.00013306114084033862,0
340,340,402,it,109.34892792968748,PRP,0,4,3.335852861404419,0.45343028007279024,2
341,341,403,got,109.4189279296875,VBD,1,1,6.216058254241943,0.3092800471801968,1
342,342,404,"pressed,",109.6589279296875,VBN,1,1,6.764991760253906,0.027731919364275482,0
343,343,406,they,110.9189279296875,PRP,0,4,3.810903310775757,0.5271084428202518,2
344,344,407,automatically,111.31892792968748,RB,1,3,6.236547946929932,0.0020290094018846276,0
345,345,408,looked,112.4389279296875,VBD,1,1,6.7888617515563965,0.14676259177858156,1
346,346,409,into,112.7989279296875,IN,0,4,3.518317937850952,0.08045338053177575,1
347,347,410,the,112.9989279296875,DT,0,4,1.4060847759246826,0.2634536827919024,1
348,348,411,lens.,113.0489279296875,NNS,1,0,1.636218547821045,0.47829061268074813,2
349,349,413,And,114.1689279296875,CC,0,4,5.316122531890869,0.49893332706636473,2
350,350,414,the,114.2889279296875,DT,0,4,5.6659088134765625,0.2500737461384068,1
351,351,415,fact,114.3889279296875,NN,1,0,7.585575580596924,0.0308628636576053,0
352,352,416,that,114.5789279296875,IN,0,4,1.087428092956543,0.20062778105413787,1
353,353,417,it's,114.6689279296875,PRP,0,4,3.9465792179107666,0.3833631979133121,1
354,354,419,going,114.7989279296875,VBG,1,1,5.326794624328613,0.02065777445786865,0
355,355,420,"ch,",115.0089279296875,NN,1,0,4.288368225097656,4.293494231369943e-05,0
356,356,422,"ch,",115.1589279296875,NN,1,0,4.862802505493164,0.5006775309231976,2
357,357,424,"ch,",115.31892792968748,NN,1,0,0.9005683064460754,0.08771946624276128,1
358,358,426,"ch,",115.5089279296875,NN,1,0,2.887967348098755,0.33247278195088503,1
359,359,428,"ch,",115.6989279296875,NN,1,0,3.5604586601257324,0.405627222105538,1
360,360,430,it's,116.1589279296875,PRP,0,4,3.3004298210144043,0.1424639116696386,1
361,361,432,monkey,116.3389279296875,JJ,1,2,6.925609588623047,0.0031324252608831166,0
362,362,433,language.,116.59892792968748,NN,1,0,8.608429908752441,0.08651769948637167,1
363,363,435,They,117.7645279296875,PRP,0,4,5.390503883361816,0.3006856977726314,1
364,364,436,fired,117.8745279296875,VBD,1,1,6.571933746337891,0.0004699303493730731,0
365,365,437,off,118.1545279296875,RP,0,4,3.8817338943481445,0.5292951509721753,2
366,366,438,a,118.3045279296875,DT,0,4,6.2455153465271,0.4977957239781973,2
367,367,439,few,118.3445279296875,JJ,1,2,6.764126777648926,0.41824539823110396,1
368,368,440,shots.,118.5945279296875,NNS,1,0,4.354450702667236,0.4556321845685357,2
369,369,442,David,119.5545279296875,NNP,1,0,5.356352806091309,0.17943341384545258,1
370,370,443,reviewed,119.8645279296875,VBD,1,1,6.941020488739014,0.0018865843933039087,0
371,371,444,them.,120.1945279296875,PRP,0,4,2.7750773429870605,0.42935057883462896,2
372,372,446,They,120.9545279296875,PRP,0,4,5.180196285247803,0.33734612883239784,1
373,373,447,weren't,121.1145279296875,VBD,1,1,3.1532626152038574,0.2089704772242198,1
374,374,449,"bad,",121.32452792968748,RB,1,3,5.59362268447876,0.18587881247940694,1
375,375,451,a,122.2245279296875,JJ,1,2,3.5041327476501465,0.024431285631637926,0
376,376,452,little,122.3745279296875,DT,0,4,4.329861640930176,0.530016225054619,2
377,377,453,out,122.5945279296875,JJ,1,2,7.122214317321777,0.05059336733865759,1
378,378,454,of,122.6945279296875,IN,0,4,1.1471161842346191,0.22513178789993663,1
379,379,455,focus.,122.7545279296875,IN,0,4,0.1561165452003479,0.016287480902698968,0
380,380,457,So,124.0545279296875,RB,1,3,4.444546699523926,0.1883266552208953,1
381,381,458,he,124.18452792968748,PRP,0,4,3.5937628746032715,0.4858590558041312,2
382,382,459,adjusted,124.2445279296875,VBD,1,1,6.783978462219238,0.02463719833601412,0
383,383,460,the,124.60452792968748,DT,0,4,2.776428699493408,0.49858180667359775,2
384,384,461,settings,124.68452792968748,NNS,1,0,4.671628952026367,0.45930881203202595,2
385,385,462,and,125.1745279296875,CC,0,4,2.9155008792877197,0.4128064283293174,1
386,386,463,put,125.3045279296875,VBD,1,1,6.466029644012451,0.09942680527008005,1
387,387,464,the,125.43452792968748,DT,0,4,3.1099259853363037,0.5305647346880474,2
388,388,465,camera,125.4945279296875,NN,1,0,3.966691255569458,0.4511219632581192,2
389,389,466,back.,125.8045279296875,RB,1,3,2.9499831199645996,0.501913455550951,2
390,390,468,The,127.1945279296875,DT,0,4,5.335233688354492,0.352304276479865,1
391,391,469,monkeys,127.2745279296875,NNS,1,0,3.699570894241333,0.509692912025963,2
392,392,470,were,127.5645279296875,VBD,1,1,6.087316989898682,0.4883220350164684,2
393,393,471,into,127.71452792968748,IN,0,4,7.342958450317383,0.005753918500577205,0
394,394,472,the,127.9245279296875,DT,0,4,1.264747142791748,0.3494492302654449,1
395,395,473,whole,128.0545279296875,JJ,1,2,5.1228461265563965,0.07590611165961632,1
396,396,474,project,128.1945279296875,NN,1,0,2.8088948726654053,0.01988911391207149,0
397,397,475,by,128.6445279296875,IN,0,4,2.518167018890381,0.11052950211996865,1
398,398,476,now.,128.8045279296875,RB,1,3,2.2612462043762207,0.39277843162857917,1
399,399,478,In,129.3945279296875,IN,0,4,4.118030548095703,0.037285357535982756,0
400,400,479,"fact,",129.51452792968752,NN,1,0,3.504603147506714,0.4896039872477455,2
401,401,481,they,129.8445279296875,PRP,0,4,4.748824119567871,0.5301520887944591,2
402,402,482,were,129.9445279296875,VBD,1,1,4.598141193389893,0.5305562435883945,2
403,403,483,getting,130.01452792968752,VBG,1,1,7.6559624671936035,0.13537082728735367,1
404,404,484,a,130.20452792968752,DT,0,4,6.703135013580322,0.2516754490986702,1
405,405,485,little,130.2445279296875,JJ,1,2,1.1612234115600586,0.18397152070353562,1
406,406,486,too,130.5045279296875,RB,1,3,6.9662699699401855,0.31235126141755165,1
407,407,487,excited.,130.7545279296875,JJ,1,2,5.1345672607421875,0.5220083572000003,2
408,408,489,They,131.8545279296875,PRP,0,4,4.817005157470703,0.519218135665188,2
409,409,490,almost,131.98452792968752,RB,1,3,4.673161029815674,0.009269874386866645,0
410,410,491,knocked,132.2145279296875,VBD,1,1,7.466538906097412,0.10304767832072521,1
411,411,492,the,132.3745279296875,DT,0,4,3.2235822677612305,0.5306808733075402,2
412,412,493,tripod,132.45452792968752,NN,1,0,3.118791341781616,0.23025926329511875,1
413,413,494,over.,132.8545279296875,IN,0,4,1.949869990348816,0.39082983758812123,1
414,414,496,So,134.2845279296875,RB,1,3,5.251299858093262,0.335298758088919,1
415,415,497,David,134.42452792968749,NNP,1,0,3.8705899715423584,0.5203725755242808,2
416,416,498,laid,134.7045279296875,VBD,1,1,7.2737627029418945,0.005695353049416252,0
417,417,499,down,134.8845279296875,RB,1,3,2.3988380432128906,0.41822730196468705,1
418,418,500,on,135.0645279296875,IN,0,4,3.6743650436401367,0.5091265545515026,2
419,419,501,his,135.1845279296875,PRP$,0,4,1.6972124576568604,0.4209794848534893,2
420,420,502,stomach,135.2745279296875,NN,1,0,2.609910726547241,0.5296878679946271,2
421,421,503,and,135.89452792968748,CC,0,4,3.2252275943756104,0.5237270450173456,2
422,422,504,stretched,136.0645279296875,VBD,1,1,7.466367721557617,0.023086762573473633,0
423,423,505,his,136.4345279296875,PRP$,0,4,2.271925926208496,0.5230865800116135,2
424,424,506,arm,136.5345279296875,NN,1,0,3.4620158672332764,0.22410480932521176,1
425,425,507,out,136.8145279296875,IN,0,4,3.1007213592529297,0.4429584636014627,2
426,426,508,to,137.1345279296875,TO,0,4,4.3950581550598145,0.3630782777098349,1
427,427,509,steady,137.2845279296875,VB,1,1,6.311352729797363,0.12840352649630885,1
428,428,510,the,137.5945279296875,DT,0,4,2.1650772094726562,0.522387067434376,2
429,429,511,tripod,137.6845279296875,NN,1,0,1.7879124879837036,0.45738570955042296,2
430,430,512,with,138.1245279296875,IN,0,4,1.6286556720733643,0.04502608385716344,1
431,431,513,two,138.2645279296875,CD,0,4,2.4713597297668457,0.04910254828246547,1
432,432,514,fingers.,138.4645279296875,NNS,1,0,5.173323631286621,0.5181496333487914,2
433,433,516,A,139.9145279296875,DT,0,4,5.165711879730225,0.06655625138095682,1
434,434,517,few,140.0045279296875,JJ,1,2,6.296377182006836,0.4783224022660365,2
435,435,518,other,140.2145279296875,JJ,1,2,4.40639591217041,0.022690694168158856,0
436,436,519,monkeys,140.3845279296875,NNS,1,0,3.7377374172210693,0.4978846517393168,2
437,437,520,noticed,140.6945279296875,VBD,1,1,6.419785976409912,0.04273673610653577,1
438,438,521,their,141.0345279296875,PRP$,0,4,3.7504994869232178,0.022098754240011537,0
439,439,522,strange,141.1945279296875,JJ,1,2,8.138117790222168,0.013472224766368696,0
440,440,523,new,141.5645279296875,JJ,1,2,5.816374778747559,0.5130540032974716,2
441,441,524,friend,141.7545279296875,NN,1,0,3.3412370681762695,0.3729980290343186,1
442,442,525,lying,142.0545279296875,VBG,1,1,3.7119016647338867,0.03617998248374872,0
443,443,526,full,142.3245279296875,JJ,1,2,3.3377742767333984,0.0005907299981080112,0
444,444,527,out,142.5045279296875,IN,0,4,4.438907146453857,0.18136898738427476,1
445,445,528,on,142.61452792968748,IN,0,4,2.237241506576538,0.3765374744884937,1
446,446,529,the,142.7245279296875,DT,0,4,1.403361201286316,0.3295364218654845,1
447,447,530,floor,142.8045279296875,NN,1,0,2.2137420177459717,0.34649965465861743,1
448,448,531,and,143.5745279296875,CC,0,4,2.6388959884643555,0.4887217251959215,2
449,449,532,hopped,143.7345279296875,VBD,1,1,6.121891021728516,0.031127768996400417,0
450,450,533,onto,143.9845279296875,IN,0,4,3.458536386489868,0.15230169566053423,1
451,451,534,his,144.2145279296875,PRP$,0,4,2.5604264736175537,0.5210004291070215,2
452,452,535,back.,144.3545279296875,NN,1,0,2.4085254669189453,0.33920275319279697,1
453,453,537,So,145.0526279296875,RB,1,3,5.549754619598389,0.15821006916609004,1
454,454,538,I,145.2126279296875,PRP,0,4,4.5821943283081055,0.036634382251742585,0
455,455,539,had,145.3126279296875,VBD,1,1,7.44592809677124,0.1950841861472183,1
456,456,540,monkeys,145.4726279296875,NNS,1,0,4.724153995513916,0.0010011005880490188,0
457,457,541,on,145.8626279296875,IN,0,4,6.756345748901367,0.5014884472074388,2
458,458,542,my,146.0026279296875,PRP$,0,4,2.5245630741119385,0.38674250196242027,1
459,459,543,back,146.2226279296875,JJ,1,2,3.67171573638916,0.44389092324087137,2
460,460,544,whilst,146.5226279296875,NN,1,0,4.680054187774658,0.00042097538004706297,0
461,461,545,I'm,146.7126279296875,PRP,0,4,3.9718778133392334,0.4817384020553257,2
462,462,547,trying,146.8426279296875,VBP,1,1,6.502925872802734,0.2505016319092953,1
463,463,548,to,147.0826279296875,VBG,1,1,0.33772605657577515,0.03960523231453536,0
464,464,549,keep,147.1726279296875,TO,0,4,4.686574935913086,0.06582934357175584,1
465,465,550,my,147.4026279296875,VB,1,1,3.60627818107605,0.44781830297987607,2
466,466,551,camera,147.5226279296875,PRP$,0,4,4.186208248138428,0.49184337239483017,2
467,467,552,from,148.0026279296875,NN,1,0,3.4538028240203857,0.07154964677225396,1
468,468,553,being,148.1926279296875,IN,0,4,3.329050064086914,0.16650534104048667,1
469,469,554,"knocked,",148.4626279296875,VBG,1,1,2.8678700923919678,0.37004101993555794,1
470,470,556,while,148.9426279296875,VBN,1,1,6.623276233673096,0.10657879445426792,1
471,471,557,some,149.1426279296875,IN,0,4,3.780470848083496,0.026996402016457748,0
472,472,558,"monkeys,",149.3026279296875,DT,0,4,3.6666970252990723,0.5296392076124774,2
473,473,560,or,150.1826279296875,NNS,1,0,7.0709075927734375,0.03310782543891381,0
474,474,561,two,150.4026279296875,CC,0,4,6.441578388214111,0.0812104220201112,1
475,475,562,or,150.54262792968748,CD,0,4,3.246830940246582,0.4600079184843788,2
476,476,563,three,150.6226279296875,CC,0,4,0.44172972440719604,0.05659653133898183,1
477,477,564,"monkeys,",150.82262792968748,CD,0,4,3.527156352996826,0.5289904673220511,2
478,478,566,are,151.1326279296875,NNS,1,0,5.085601329803467,0.5210611720053745,2
479,479,567,trying,151.2126279296875,VBP,1,1,6.394226551055908,0.5024018307348598,2
480,480,568,to,151.4526279296875,VBG,1,1,0.35384467244148254,0.038526077621119495,0
481,481,569,play,151.54262792968748,TO,0,4,6.18557596206665,0.0902450546620319,1
482,482,570,with,151.7326279296875,VB,1,1,1.3378812074661255,0.15144627857259385,1
483,483,571,the,151.7826279296875,IN,0,4,2.7570362091064453,0.527993836191575,2
484,484,572,button.,151.8626279296875,DT,0,4,3.802724599838257,0.22860240564959186,1
485,485,574,Uhuh,152.36622792968748,NNP,1,0,5.387321472167969,0.10512808175654974,1
486,486,576,And,152.7450279296875,CC,0,4,4.877495288848877,0.011953777980801168,0
487,487,577,all,152.8750279296875,DT,0,4,5.489985466003418,0.0766278147006428,1
488,488,578,of,152.9850279296875,IN,0,4,2.4732892513275146,0.4135546642665115,1
489,489,579,a,153.0550279296875,DT,0,4,1.4422369003295898,0.2802671723455014,1
490,490,580,"sudden,",153.1050279296875,JJ,1,2,0.06533154100179672,0.0052656533044536016,0
491,491,582,I,153.7650279296875,PRP,0,4,5.844296932220459,0.31899649168201927,1
492,492,583,heard,153.9250279296875,VBD,1,1,5.7746901512146,0.2240918432483695,1
493,493,584,the,154.0550279296875,DT,0,4,4.079623699188232,0.36147174971810336,1
494,494,585,camera,154.1350279296875,NN,1,0,7.698421478271484,0.15647630362678633,1
495,495,586,going,154.4050279296875,VBG,1,1,5.535908222198486,0.0890895617951779,1
496,496,587,off.,154.6350279296875,RP,0,4,5.453303337097168,0.5094758454921849,2
497,497,589,And,155.7050279296875,CC,0,4,5.016627788543701,0.48605618327185274,2
498,498,590,I,155.8550279296875,PRP,0,4,4.68531608581543,0.5254055177459134,2
499,499,591,didn't,155.97502792968749,VBD,1,1,6.132351398468018,0.12618114724822924,1
500,500,593,dare.,156.4050279296875,RB,1,3,4.687977313995361,0.008163303741175212,0
501,501,595,I,156.6050279296875,PRP,0,4,3.6286144256591797,0.48789325591931765,2
502,502,596,knew,156.7550279296875,VBD,1,1,5.749598503112793,0.12703723355100113,1
503,503,597,that,156.94502792968748,IN,0,4,4.550323963165283,0.39969721223516624,1
504,504,598,if,157.0750279296875,IN,0,4,4.530458450317383,0.5244160751861463,2
505,505,599,I,157.2450279296875,PRP,0,4,1.7085883617401123,0.2791275528311268,1
506,506,600,looked,157.3950279296875,VBD,1,1,6.03152322769165,0.1177364708082883,1
507,507,601,up,157.6350279296875,RP,0,4,3.7878482341766357,0.4613301712220867,2
508,508,602,at,157.7750279296875,IN,0,4,3.2749886512756348,0.2589640304991344,1
509,509,603,"them,",157.9050279296875,PRP,0,4,2.58866024017334,0.1946266840283471,1
510,510,605,they,158.3750279296875,PRP,0,4,3.70786452293396,0.5303983302046894,2
511,511,606,would,158.5150279296875,MD,0,4,2.3731184005737305,0.5306163724240437,2
512,512,607,probably,158.6550279296875,RB,1,3,6.140569686889648,0.17676526913723029,1
513,513,608,look,158.9550279296875,VB,1,1,6.755557060241699,0.11311154867876252,1
514,514,609,away.,159.1550279296875,RP,0,4,2.6922035217285156,0.08733460889757377,1
515,515,611,Huh.,159.8589279296875,NNP,1,0,3.84831166267395,0.0018319371926191488,0
516,516,613,So,160.0285279296875,RB,1,3,6.234719276428223,0.3898842128454282,1
517,517,614,I,160.1485279296875,PRP,0,4,2.775996446609497,0.36478214975998946,1
518,518,615,let,160.2785279296875,VBP,1,1,6.097177028656006,0.043315423538762304,1
519,519,616,them,160.4385279296875,PRP,0,4,3.3249926567077637,0.4990854085593288,2
520,520,617,click,160.6185279296875,VB,1,1,4.896897315979004,0.002142212599930154,0
521,521,618,"it,",160.85852792968748,PRP,0,4,2.774493455886841,0.10709506994968826,1
522,522,620,click,160.9785279296875,VBZ,1,1,5.255496025085449,0.03423879182359459,0
523,523,621,"it,",161.1785279296875,PRP,0,4,0.6186439394950867,0.08635850875261554,1
524,524,623,click,161.3085279296875,VBZ,1,1,1.1886907815933228,0.1490502117535087,1
525,525,624,it.,161.5585279296875,PRP,0,4,0.7239689826965332,0.11666621586700104,1
526,526,626,And,161.6785279296875,CC,0,4,5.2957234382629395,0.5301585764380529,2
527,527,627,I,161.8085279296875,PRP,0,4,5.231632709503174,0.4187549718727605,1
528,528,628,sort,162.1285279296875,VBP,1,1,6.701431751251221,0.01576088762456729,0
529,529,629,of,162.4685279296875,IN,0,4,0.27575334906578064,0.046969491655979724,1
530,530,630,very,162.5985279296875,RB,1,3,7.844245433807373,0.0013085550038990264,0
531,531,631,carefully,162.9885279296875,RB,1,3,6.191033840179443,0.2093537840032311,1
532,532,632,looked,163.4585279296875,VBD,1,1,7.174123764038086,0.31366912258689134,1
533,533,633,up,163.7085279296875,RP,0,4,2.930210828781128,0.5284274587084317,2
534,534,634,to,164.2585279296875,TO,0,4,2.732847213745117,0.20442561881858673,1
535,535,635,see,164.41852792968749,VB,1,1,3.8973734378814697,0.5000642079934589,2
536,536,636,them,164.7685279296875,PRP,0,4,3.3458871841430664,0.14032703212670483,1
537,537,637,pulling,165.0185279296875,VBG,1,1,6.569666862487793,0.008423591519572405,0
538,538,638,these,165.2885279296875,DT,0,4,3.1039540767669678,0.00369355563517875,0
539,539,639,amazing,165.5185279296875,JJ,1,2,8.069437980651855,0.01628990380074838,0
540,540,640,contorted,166.2785279296875,VBD,1,1,8.421989440917969,0.003656168297332456,0
541,541,642,"faces,",167.5185279296875,VBZ,1,1,4.405097484588623,0.5016775788211135,2
542,542,644,like,168.13852792968748,IN,0,4,6.846871376037598,0.4544861266175906,2
543,543,645,howling,168.4885279296875,VBG,1,1,6.404947280883789,0.026583475362240913,0
544,544,647,"mouths,",169.16852792968749,NNS,1,0,4.8496551513671875,0.008966968157480302,0
545,545,649,and,169.7485279296875,CC,0,4,7.362275123596191,0.4130265851703309,1
546,546,650,the,170.66852792968749,DT,0,4,7.6358323097229,0.16382057014624682,1
547,547,651,the,170.8985279296875,DT,0,4,8.904120445251465,0.006166691725552251,0
548,548,652,smiling,170.9885279296875,VBG,1,1,9.614521026611328,0.008353208100032103,0
549,549,653,"mouth,",171.8785279296875,NN,1,0,6.586158752441406,0.07011153982321663,1
550,550,655,and,172.2785279296875,CC,0,4,4.621253967285156,0.5300830135290465,2
551,551,656,more,172.38852792968748,JJR,1,2,5.285004138946533,0.003474363138878835,0
552,552,657,besides.,172.5885279296875,NNS,1,0,7.073208332061768,0.00042044461764298994,0
